Folder Name,Total Matching Samples,Unique Classes in Actual Data,Unique Classes in Predicted Data,Overall Accuracy,Kappa Coefficient,Accuracy for Class 1,Accuracy for Class 2,Accuracy for Class 3
B3__slash___B2__plus__B3___times__B2,500,"[1, 2, 3]","[1, 2, 3]",93.00%,0.766,94.83%,100.00%,92.54%
B3__slash___B2__plus__B3___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",93.80%,0.763,79.31%,84.62%,96.04%
_B3___slash___B2___times___B3__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",88.40%,0.596,46.55%,84.62%,94.17%
_B3___slash___B2___times___B3__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",89.00%,0.500,17.24%,76.92%,99.07%
_B3___slash___B2___times___B3___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.739,91.38%,84.62%,92.77%
_B3___slash___B2___times___B3___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",88.20%,0.480,15.52%,69.23%,98.60%
_B3___slash___B2___slash___B3__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",93.80%,0.763,79.31%,84.62%,96.04%
_B3___slash___B2___slash___B3___times___B2_,500,"[1, 2, 3]",[3],85.80%,0.000,No samples,No samples,100.00%
_B3___slash___B2___slash___B3___slash___B2_,500,"[1, 2, 3]",[3],85.80%,0.000,No samples,No samples,100.00%
_B2__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.684,67.24%,84.62%,95.10%
_B2__plus__B4___plus___B2__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.684,67.24%,84.62%,95.10%
_B2__plus__B4___plus___B2__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.792,91.38%,100.00%,94.17%
_B2__plus__B4___plus___B2___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.646,55.17%,84.62%,95.57%
_B2__plus__B4___plus___B2___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.691,68.97%,84.62%,95.10%
_B2__plus__B4___minus___B2__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.659,65.52%,92.31%,93.94%
_B2__plus__B4___minus___B2___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.706,68.97%,84.62%,95.57%
_B2__plus__B4___minus___B2___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.684,67.24%,84.62%,95.10%
_B2__plus__B4___times___B2__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.684,67.24%,84.62%,95.10%
_B2__plus__B4___times___B2__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",86.00%,0.411,31.03%,69.23%,93.94%
_B2__plus__B4___times___B2___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",90.20%,0.635,56.90%,84.62%,94.87%
_B2__plus__B4___times___B2___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",96.20%,0.843,81.03%,84.62%,98.60%
_B2__plus__B4___slash___B2___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",89.80%,0.600,51.72%,84.62%,95.10%
_B2__plus__B4___slash___B2___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",93.60%,0.760,79.31%,84.62%,95.80%
_B2__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",86.00%,0.427,32.76%,76.92%,93.47%
_B2__minus__B4___plus___B2__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.792,91.38%,100.00%,94.17%
_B2__minus__B4___plus___B2__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",86.00%,0.427,32.76%,76.92%,93.47%
_B2__minus__B4___plus___B2___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",90.20%,0.634,53.45%,84.62%,95.34%
_B2__minus__B4___plus___B2___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",86.00%,0.427,32.76%,76.92%,93.47%
_B2__minus__B4___minus___B2__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.683,72.41%,84.62%,93.94%
_B2__minus__B4___minus___B2___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.712,68.97%,84.62%,95.80%
_B2__minus__B4___minus___B2___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",86.00%,0.427,32.76%,76.92%,93.47%
_B2__minus__B4___times___B2__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",86.00%,0.411,31.03%,69.23%,93.94%
_B2__minus__B4___times___B2__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",86.20%,0.428,31.03%,76.92%,93.94%
_B2__minus__B4___times___B2___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",87.20%,0.517,34.48%,84.62%,94.41%
_B2__minus__B4___times___B2___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",83.40%,0.359,20.69%,61.54%,92.54%
_B2__minus__B4___slash___B2__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.612,39.66%,76.92%,99.77%
_B2__minus__B4___slash___B2___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",87.20%,0.472,37.93%,76.92%,94.17%
_B2__minus__B4___slash___B2___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",94.60%,0.774,70.69%,84.62%,98.14%
_B2___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.646,55.17%,84.62%,95.57%
B2__times___B4__plus__B2___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.700,60.34%,84.62%,96.97%
B2__times___B4__plus__B2___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.694,60.34%,84.62%,96.74%
B2__times___B4__plus__B2___times__B4,500,"[1, 2, 3]","[1, 2, 3]",90.20%,0.635,56.90%,84.62%,94.87%
B2__times___B4__plus__B2___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",96.20%,0.843,81.03%,84.62%,98.60%
B2__times___B4__minus__B2___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",86.80%,0.469,25.86%,84.62%,95.10%
B2__times___B4__minus__B2___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",86.80%,0.469,25.86%,84.62%,95.10%
B2__times___B4__minus__B2___times__B4,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.516,34.48%,92.31%,94.87%
B2__times___B4__minus__B2___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",83.80%,0.384,20.69%,76.92%,92.54%
_B2___times___B4___times___B2__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",90.20%,0.635,56.90%,84.62%,94.87%
_B2___times___B4___times___B2__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",87.20%,0.517,34.48%,84.62%,94.41%
_B2___times___B4___times___B2___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.644,53.45%,84.62%,95.80%
_B2___times___B4___times___B2___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.792,91.38%,100.00%,94.17%
_B2___times___B4___slash___B2__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.752,77.59%,84.62%,95.80%
_B2___times___B4___slash___B2___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.680,70.69%,92.31%,93.94%
_B2___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.573,34.48%,76.92%,99.77%
B2__slash___B4__plus__B2___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",90.40%,0.652,63.79%,92.31%,93.94%
B2__slash___B4__plus__B2___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",91.40%,0.691,72.41%,92.31%,93.94%
B2__slash___B4__plus__B2___times__B4,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.752,77.59%,84.62%,95.80%
B2__slash___B4__plus__B2___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.562,48.28%,84.62%,93.47%
_B2___slash___B4___times___B2__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",96.20%,0.843,81.03%,84.62%,98.60%
_B2___slash___B4___times___B2__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",83.40%,0.359,20.69%,61.54%,92.54%
_B2___slash___B4___times___B2___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.792,91.38%,100.00%,94.17%
_B2___slash___B4___times___B2___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.546,31.03%,76.92%,99.77%
_B2___slash___B4___slash___B2__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.562,48.28%,84.62%,93.47%
_B2___slash___B4___slash___B2___times___B4_,500,"[1, 2, 3]",[3],85.80%,0.000,No samples,No samples,100.00%
_B2___slash___B4___slash___B2___slash___B4_,500,"[1, 2, 3]",[3],85.80%,0.000,No samples,No samples,100.00%
_B4__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.684,67.24%,84.62%,95.10%
_B4__plus__B2___plus___B4__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.684,67.24%,84.62%,95.10%
_B4__plus__B2___plus___B4__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.659,65.52%,92.31%,93.94%
_B4__plus__B2___plus___B4___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.646,55.17%,84.62%,95.57%
_B4__plus__B2___plus___B4___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.684,67.24%,84.62%,95.10%
_B4__plus__B2___minus___B4__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.792,91.38%,100.00%,94.17%
_B4__plus__B2___minus___B4___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.706,68.97%,84.62%,95.57%
_B4__plus__B2___minus___B4___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.691,68.97%,84.62%,95.10%
_B4__plus__B2___times___B4__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.684,67.24%,84.62%,95.10%
_B4__plus__B2___times___B4__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",86.60%,0.440,32.76%,76.92%,94.17%
_B4__plus__B2___times___B4___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",90.20%,0.635,56.90%,84.62%,94.87%
_B4__plus__B2___times___B4___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",89.80%,0.600,51.72%,84.62%,95.10%
_B4__plus__B2___slash___B4___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",96.20%,0.843,81.03%,84.62%,98.60%
_B4__plus__B2___slash___B4___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",93.60%,0.760,79.31%,84.62%,95.80%
_B4__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",86.00%,0.409,27.59%,76.92%,94.17%
_B4__minus__B2___plus___B4__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.659,65.52%,92.31%,93.94%
_B4__minus__B2___plus___B4__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",86.00%,0.409,27.59%,76.92%,94.17%
_B4__minus__B2___plus___B4___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.646,55.17%,84.62%,95.57%
_B4__minus__B2___plus___B4___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",86.00%,0.409,27.59%,76.92%,94.17%
_B4__minus__B2___minus___B4__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.776,93.10%,100.00%,93.24%
_B4__minus__B2___minus___B4___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.706,68.97%,84.62%,95.57%
_B4__minus__B2___minus___B4___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",86.00%,0.409,27.59%,76.92%,94.17%
_B4__minus__B2___times___B4__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",86.60%,0.440,32.76%,76.92%,94.17%
_B4__minus__B2___times___B4__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",86.20%,0.428,31.03%,76.92%,93.94%
_B4__minus__B2___times___B4___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.516,34.48%,92.31%,94.87%
_B4__minus__B2___times___B4___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",86.20%,0.446,36.21%,76.92%,93.24%
_B4__minus__B2___slash___B4__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.622,41.38%,76.92%,100.00%
_B4__minus__B2___slash___B4___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",83.80%,0.384,20.69%,76.92%,92.54%
_B4__minus__B2___slash___B4___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",93.20%,0.707,58.62%,84.62%,98.14%
_B4___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.646,55.17%,84.62%,95.57%
B4__times___B2__plus__B4___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.684,67.24%,84.62%,95.10%
B4__times___B2__plus__B4___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.684,67.24%,84.62%,95.10%
B4__times___B2__plus__B4___times__B2,500,"[1, 2, 3]","[1, 2, 3]",90.20%,0.635,56.90%,84.62%,94.87%
B4__times___B2__plus__B4___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",89.80%,0.600,51.72%,84.62%,95.10%
B4__times___B2__minus__B4___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",86.40%,0.421,29.31%,76.92%,94.41%
B4__times___B2__minus__B4___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",86.40%,0.421,29.31%,76.92%,94.41%
B4__times___B2__minus__B4___times__B2,500,"[1, 2, 3]","[1, 2, 3]",87.20%,0.517,34.48%,84.62%,94.41%
B4__times___B2__minus__B4___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",87.20%,0.472,37.93%,76.92%,94.17%
_B4___times___B2___times___B4__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",90.20%,0.635,56.90%,84.62%,94.87%
_B4___times___B2___times___B4__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.516,34.48%,92.31%,94.87%
_B4___times___B2___times___B4___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.644,53.45%,84.62%,95.80%
_B4___times___B2___times___B4___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.680,70.69%,92.31%,93.94%
_B4___times___B2___slash___B4__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.752,77.59%,84.62%,95.80%
_B4___times___B2___slash___B4___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.792,91.38%,100.00%,94.17%
_B4___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",94.20%,0.719,55.17%,76.92%,100.00%
B4__slash___B2__plus__B4___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",93.80%,0.786,91.38%,100.00%,93.94%
B4__slash___B2__plus__B4___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",93.60%,0.781,93.10%,100.00%,93.47%
B4__slash___B2__plus__B4___times__B2,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.752,77.59%,84.62%,95.80%
B4__slash___B2__plus__B4___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",96.40%,0.859,87.93%,84.62%,97.90%
_B4___slash___B2___times___B4__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",89.80%,0.600,51.72%,84.62%,95.10%
_B4___slash___B2___times___B4__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",86.20%,0.446,36.21%,76.92%,93.24%
_B4___slash___B2___times___B4___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.680,70.69%,92.31%,93.94%
_B4___slash___B2___times___B4___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",94.60%,0.745,60.34%,76.92%,99.77%
_B4___slash___B2___slash___B4__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",96.40%,0.859,87.93%,84.62%,97.90%
_B4___slash___B2___slash___B4___times___B2_,500,"[1, 2, 3]",[3],85.80%,0.000,No samples,No samples,100.00%
_B4___slash___B2___slash___B4___slash___B2_,500,"[1, 2, 3]",[3],85.80%,0.000,No samples,No samples,100.00%
_B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.682,67.24%,92.31%,94.17%
_B3__plus__B4___plus___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.682,67.24%,92.31%,94.17%
_B3__plus__B4___plus___B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.739,91.38%,84.62%,92.77%
_B3__plus__B4___plus___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",89.00%,0.603,55.17%,46.15%,94.87%
_B3__plus__B4___plus___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.682,67.24%,92.31%,94.17%
_B3__plus__B4___minus___B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.659,65.52%,92.31%,93.94%
_B3__plus__B4___minus___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.577,51.72%,46.15%,94.17%
_B3__plus__B4___minus___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.682,67.24%,92.31%,94.17%
_B3__plus__B4___times___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.699,68.97%,92.31%,94.64%
_B3__plus__B4___times___B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",85.20%,0.402,32.76%,61.54%,93.01%
_B3__plus__B4___times___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",89.40%,0.612,55.17%,53.85%,95.10%
_B3__plus__B4___times___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",94.40%,0.782,79.31%,69.23%,97.20%
_B3__plus__B4___slash___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.660,75.86%,76.92%,93.01%
_B3__plus__B4___slash___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",93.60%,0.776,86.21%,100.00%,94.41%
_B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.649,51.72%,69.23%,98.83%
_B3__minus__B4___plus___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.739,91.38%,84.62%,92.77%
_B3__minus__B4___plus___B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.649,51.72%,69.23%,98.83%
_B3__minus__B4___plus___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",90.40%,0.653,65.52%,53.85%,94.87%
_B3__minus__B4___plus___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.652,51.72%,69.23%,98.83%
_B3__minus__B4___minus___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.683,72.41%,84.62%,93.94%
_B3__minus__B4___minus___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",88.40%,0.590,55.17%,46.15%,94.17%
_B3__minus__B4___minus___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.637,50.00%,69.23%,98.83%
_B3__minus__B4___times___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",85.20%,0.402,32.76%,61.54%,93.01%
_B3__minus__B4___times___B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.609,46.55%,69.23%,98.83%
_B3__minus__B4___times___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",85.80%,0.443,32.76%,69.23%,93.47%
_B3__minus__B4___times___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",81.20%,0.350,18.97%,61.54%,90.21%
_B3__minus__B4___slash___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",93.60%,0.696,55.17%,76.92%,99.30%
_B3__minus__B4___slash___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",94.40%,0.741,62.07%,76.92%,99.30%
_B3__minus__B4___slash___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",95.00%,0.791,77.59%,76.92%,97.90%
_B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",88.80%,0.597,53.45%,46.15%,94.87%
B3__times___B4__plus__B3___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.719,70.69%,100.00%,94.64%
B3__times___B4__plus__B3___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.719,70.69%,100.00%,94.64%
B3__times___B4__plus__B3___times__B4,500,"[1, 2, 3]","[1, 2, 3]",89.40%,0.612,55.17%,53.85%,95.10%
B3__times___B4__plus__B3___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",94.40%,0.782,79.31%,69.23%,97.20%
B3__times___B4__minus__B3___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",84.60%,0.406,27.59%,69.23%,92.77%
B3__times___B4__minus__B3___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",84.60%,0.410,25.86%,76.92%,92.77%
B3__times___B4__minus__B3___times__B4,500,"[1, 2, 3]","[1, 2, 3]",85.60%,0.446,34.48%,69.23%,93.01%
B3__times___B4__minus__B3___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",80.20%,0.374,18.97%,61.54%,89.04%
_B3___times___B4___times___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",89.40%,0.612,55.17%,53.85%,95.10%
_B3___times___B4___times___B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",85.80%,0.443,32.76%,69.23%,93.47%
_B3___times___B4___times___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",89.20%,0.608,56.90%,46.15%,94.87%
_B3___times___B4___times___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.746,89.66%,92.31%,93.01%
_B3___times___B4___slash___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",94.60%,0.808,91.38%,100.00%,94.87%
_B3___times___B4___slash___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.680,70.69%,92.31%,93.94%
_B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",93.00%,0.655,48.28%,76.92%,99.53%
B3__slash___B4__plus__B3___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.659,65.52%,92.31%,93.94%
B3__slash___B4__plus__B3___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",91.40%,0.691,72.41%,92.31%,93.94%
B3__slash___B4__plus__B3___times__B4,500,"[1, 2, 3]","[1, 2, 3]",94.60%,0.808,91.38%,100.00%,94.87%
B3__slash___B4__plus__B3___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",90.00%,0.640,68.97%,76.92%,93.24%
_B3___slash___B4___times___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",94.40%,0.782,79.31%,69.23%,97.20%
_B3___slash___B4___times___B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",81.20%,0.350,18.97%,61.54%,90.21%
_B3___slash___B4___times___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.739,91.38%,84.62%,92.77%
_B3___slash___B4___times___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.592,37.93%,76.92%,100.00%
_B3___slash___B4___slash___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",90.00%,0.640,68.97%,76.92%,93.24%
_B3___slash___B4___slash___B3___times___B4_,500,"[1, 2, 3]",[3],85.80%,0.000,No samples,No samples,100.00%
_B3___slash___B4___slash___B3___slash___B4_,500,"[1, 2, 3]",[3],85.80%,0.000,No samples,No samples,100.00%
_B4__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.682,67.24%,92.31%,94.17%
_B4__plus__B3___plus___B4__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.682,67.24%,92.31%,94.17%
_B4__plus__B3___plus___B4__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.659,65.52%,92.31%,93.94%
_B4__plus__B3___plus___B4___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",89.00%,0.603,55.17%,46.15%,94.87%
_B4__plus__B3___plus___B4___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.687,67.24%,92.31%,94.41%
_B4__plus__B3___minus___B4__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.739,91.38%,84.62%,92.77%
_B4__plus__B3___minus___B4___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.577,51.72%,46.15%,94.17%
_B4__plus__B3___minus___B4___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.682,67.24%,92.31%,94.17%
_B4__plus__B3___times___B4__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.699,68.97%,92.31%,94.64%
_B4__plus__B3___times___B4__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",86.00%,0.413,34.48%,61.54%,93.71%
_B4__plus__B3___times___B4___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",89.40%,0.612,55.17%,53.85%,95.10%
_B4__plus__B3___times___B4___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.660,75.86%,76.92%,93.01%
_B4__plus__B3___slash___B4___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",94.40%,0.782,79.31%,69.23%,97.20%
_B4__plus__B3___slash___B4___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",93.60%,0.776,86.21%,100.00%,94.41%
_B4__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.534,36.21%,69.23%,98.83%
_B4__minus__B3___plus___B4__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.659,65.52%,92.31%,93.94%
_B4__minus__B3___plus___B4__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.534,36.21%,69.23%,98.83%
_B4__minus__B3___plus___B4___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",89.00%,0.603,55.17%,46.15%,94.87%
_B4__minus__B3___plus___B4___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.561,39.66%,69.23%,98.83%
_B4__minus__B3___minus___B4__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.756,93.10%,92.31%,92.77%
_B4__minus__B3___minus___B4___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.570,50.00%,46.15%,94.17%
_B4__minus__B3___minus___B4___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.558,39.66%,69.23%,98.83%
_B4__minus__B3___times___B4__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",86.00%,0.413,34.48%,61.54%,93.71%
_B4__minus__B3___times___B4__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.609,46.55%,69.23%,98.83%
_B4__minus__B3___times___B4___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",85.60%,0.446,34.48%,69.23%,93.01%
_B4__minus__B3___times___B4___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",94.20%,0.734,62.07%,76.92%,99.07%
_B4__minus__B3___slash___B4___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",80.20%,0.374,18.97%,61.54%,89.04%
_B4__minus__B3___slash___B4___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",95.40%,0.815,82.76%,84.62%,97.44%
